LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

3168 1056 2 0.4238 7.714673 27.202745 28.090839
3169 1057 1 -0.8476 30.277677 23.269450 79.985159
3170 1057 2 0.4238 29.940438 23.187834 79.079340
3171 1057 2 0.4238 31.109576 23.768220 79.976740
3172 1058 1 -0.8476 10.050987 4.600640 41.156756
3173 1058 2 0.4238 10.549116 5.194697 40.573778
3174 1058 2 0.4238 9.522880 3.988985 40.620211
3175 1059 1 -0.8476 5.667644 33.202708 36.280087
3176 1059 2 0.4238 6.245539 33.976127 36.373681
3177 1059 2 0.4238 6.206806 32.396567 36.261664
3178 1060 1 -0.8476 31.724087 22.918726 51.888753
3179 1060 2 0.4238 31.199430 22.133068 51.668806
3180 1060 2 0.4238 32.590496 22.860344 51.456518
3181 1061 1 -0.8476 25.593447 28.820201 38.275321
3182 1061 2 0.4238 25.256620 29.061942 37.398389
3183 1061 2 0.4238 26.456083 29.240385 38.417460
3184 1062 1 -0.8476 20.573847 10.947065 73.564906
3185 1062 2 0.4238 19.673184 11.302602 73.622349
3186 1062 2 0.4238 20.605687 10.076626 73.991779
3187 1063 1 -0.8476 2.262717 14.539975 47.109604
3188 1063 2 0.4238 1.865300 15.423712 47.065222
3189 1063 2 0.4238 3.218977 14.622165 47.249995
3190 1064 1 -0.8476 24.586131 35.656725 33.633299
3191 1064 2 0.4238 25.229229 34.957614 33.436907
3192 1064 2 0.4238 24.165279 35.477893 34.488753
3193 1065 1 -0.8476 24.870236 25.438232 29.748387
3194 1065 2 0.4238 25.571439 25.685736 29.125525
3195 1065 2 0.4238 25.266604 25.176461 30.594121
3196 1066 1 -0.8476 6.984278 25.347314 61.020062
3197 1066 2 0.4238 7.307035 24.810229 61.760513
3198 1066 2 0.4238 6.271282 24.873697 60.563748
3199 1067 1 -0.8476 10.628656 6.872764 33.902985
3200 1067 2 0.4238 10.156585 7.506351 34.465672
3201 1067 2 0.4238 10.039561 6.134203 33.682999
3202 1068 1 -0.8476 34.049625 2.977707 48.686670
3203 1068 2 0.4238 33.278170 2.390390 48.715209
3204 1068 2 0.4238 34.713558 2.670573 49.323664
3205 1069 1 -0.8476 2.533054 10.696905 46.146745
3206 1069 2 0.4238 1.938581 11.461951 46.099769
3207 1069 2 0.4238 2.054589 9.898420 45.873997
3208 1070 1 -0.8476 18.948816 24.052404 74.553004
3209 1070 2 0.4238 19.181002 24.992924 74.602124
3210 1070 2 0.4238 18.916876 23.775345 73.623964
3211 1071 1 -0.8476 34.725490 12.557303 28.844337
3212 1071 2 0.4238 33.884399 12.077554 28.901855
3213 1071 2 0.4238 35.436668 11.937232 28.619313
3214 1072 1 -0.8476 32.353215 11.320333 74.307707
3215 1072 2 0.4238 31.576726 11.399683 74.883613
3216 1072 2 0.4238 32.103065 11.537230 73.395962
3217 1073 1 -0.8476 16.623492 23.838583 27.000544
3218 1073 2 0.4238 15.656104 23.848499 27.070987
3219 1073 2 0.4238 16.933364 22.921912 26.932770
3220 1074 1 -0.8476 15.040900 15.874799 73.486167
3221 1074 2 0.4238 14.965331 15.260555 74.233090
3222 1074 2 0.4238 14.592853 15.499281 72.712127
3223 1075 1 -0.8476 24.893609 22.493421 40.615561
3224 1075 2 0.4238 25.748323 22.034767 40.616980
3225 1075 2 0.4238 25.036787 23.443633 40.483289
3226 1076 1 -0.8476 23.672975 19.019265 56.427499
3227 1076 2 0.4238 23.252868 19.882248 56.287244
3228 1076 2 0.4238 23.014837 18.389696 56.761258
3229 1077 1 -0.8476 3.645145 16.726453 48.865251
3230 1077 2 0.4238 4.391336 16.135925 48.677167
3231 1077 2 0.4238 2.890852 16.204147 49.180113
3232 1078 1 -0.8476 6.931931 16.010345 78.433544
3233 1078 2 0.4238 7.140285 15.393612 77.714428
3234 1078 2 0.4238 6.847989 16.907948 78.075547
3235 1079 1 -0.8476 17.257015 15.468349 54.233250
3236 1079 2 0.4238 16.783365 16.175828 54.698039
3237 1079 2 0.4238 16.785243 15.246608 53.415227
3238 1080 1 -0.8476 30.103028 34.029871 47.684513
3239 1080 2 0.4238 30.538018 34.894301 47.751175
3240 1080 2 0.4238 30.083285 33.609589 48.558511
3241 1081 1 -0.8476 34.740583 14.587201 42.078276
3242 1081 2 0.4238 35.612378 15.007728 42.141766
3243 1081 2 0.4238 34.064525 15.265923 41.926026
3244 1082 1 -0.8476 31.437657 9.495208 67.242768
3245 1082 2 0.4238 32.129025 9.897754 66.694256
3246 1082 2 0.4238 30.566146 9.772673 66.919690
3247 1083 1 -0.8476 19.035555 5.364953 73.753311
3248 1083 2 0.4238 18.124966 5.442080 73.428073
3249 1083 2 0.4238 19.303377 4.432683 73.746705
3250 1084 1 -0.8476 18.085889 23.176209 78.170791
3251 1084 2 0.4238 17.725603 22.280395 78.263586
3252 1084 2 0.4238 19.039138 23.125107 77.998736
3253 1085 1 -0.8476 18.885541 15.095020 60.680567
3254 1085 2 0.4238 18.077157 15.481042 60.308542
3255 1085 2 0.4238 19.385676 15.781475 61.149122
3256 1086 1 -0.8476 32.920097 4.685148 63.887973
3257 1086 2 0.4238 33.507667 4.643931 64.658662
3258 1086 2 0.4238 32.119897 5.182939 64.117717
3259 1087 1 -0.8476 16.924336 9.851111 75.947686
3260 1087 2 0.4238 16.047820 9.435735 75.938665
3261 1087 2 0.4238 16.829309 10.809243 75.829994
3262 1088 1 -0.8476 27.539298 10.774903 69.630080
3263 1088 2 0.4238 27.417339 11.297886 68.822296
3264 1088 2 0.4238 26.742938 10.839131 70.180157
3265 1089 1 -0.8476 21.041541 4.956837 78.486328
3266 1089 2 0.4238 20.434831 4.204865 78.400653
3267 1089 2 0.4238 20.543054 5.746063 78.750016
3268 1090 1 -0.8476 16.256541 14.732515 29.753675
3269 1090 2 0.4238 15.993170 15.550223 29.303241
3270 1090 2 0.4238 16.920605 14.935873 30.430848
3271 1091 1 -0.8476 12.378574 2.850742 40.250837
3272 1091 2 0.4238 11.912043 3.476898 40.826316
3273 1091 2 0.4238 11.746207 2.208961 39.891494
3274 1092 1 -0.8476 14.756779 13.287157 46.913161
3275 1092 2 0.4238 15.238222 14.129007 46.933198
3276 1092 2 0.4238 13.810095 13.452882 47.044398
3277 1093 1 -0.8476 22.445167 14.850283 61.283625
3278 1093 2 0.4238 22.448216 13.915746 61.023756
3279 1093 2 0.4238 23.013323 15.355289 60.681076
3280 1094 1 -0.8476 34.184915 20.356535 38.063701
3281 1094 2 0.4238 34.410727 19.641177 37.448743
3282 1094 2 0.4238 33.594975 20.015351 38.753964
3283 1095 1 -0.8476 18.540341 14.302065 73.102900
3284 1095 2 0.4238 19.010038 13.460866 73.215454
3285 1095 2 0.4238 18.329107 14.673474 73.973724
3286 1096 1 -0.8476 8.825608 14.343183 52.262537
3287 1096 2 0.4238 8.943169 15.280094 52.484522
3288 1096 2 0.4238 7.931954 14.203593 51.912115
3289 1097 1 -0.8476 27.108525 30.556754 65.954324
3290 1097 2 0.4238 26.336209 30.157847 65.523857
3291 1097 2 0.4238 26.813167 31.155000 66.658430
3292 1098 1 -0.8476 29.471812 30.289363 45.617837
3293 1098 2 0.4238 29.832061 29.612196 46.211610
3294 1098 2 0.4238 29.722323 31.169023 45.940857
3295 1099 1 -0.8476 31.327813 22.044150 64.249669
3296 1099 2 0.4238 30.846722 22.863406 64.054038
3297 1099 2 0.4238 31.065447 21.716033 65.123970
3298 1100 1 -0.8476 25.697491 29.109730 53.890135
3299 1100 2 0.4238 25.450621 28.216420 54.176408
3300 1100 2 0.4238 26.547438 29.076516 53.423888
3301 1101 1 -0.8476 8.023567 35.647149 51.391408
3302 1101 2 0.4238 8.628635 35.219460 52.017407
3303 1101 2 0.4238 8.320011 35.472424 50.484495
3304 1102 1 -0.8476 15.788960 8.693623 53.409990
3305 1102 2 0.4238 16.740363 8.634663 53.230392
3306 1102 2 0.4238 15.520119 9.625482 53.426202
3307 1103 1 -0.8476 7.912472 9.485331 77.517209
3308 1103 2 0.4238 8.291856 8.752069 78.026418
3309 1103 2 0.4238 7.294816 9.981890 78.076522
3310 1104 1 -0.8476 29.937129 1.884496 29.014198
3311 1104 2 0.4238 30.706641 2.471454 28.949140
3312 1104 2 0.4238 29.259454 2.168417 28.380918
3313 1105 1 -0.8476 14.123790 4.571291 38.325521
3314 1105 2 0.4238 13.676280 3.710947 38.346570
3315 1105 2 0.4238 15.042583 4.465071 38.617812
3316 1106 1 -0.8476 22.189168 6.563663 29.608884
3317 1106 2 0.4238 22.967923 7.122918 29.461660
3318 1106 2 0.4238 22.473342 5.652011 29.779279
3319 1107 1 -0.8476 8.530369 2.472030 35.372621
3320 1107 2 0.4238 9.300524 1.882320 35.370934
3321 1107 2 0.4238 8.456221 2.909498 34.510053
3322 1108 1 -0.8476 3.167309 31.424559 76.932149
3323 1108 2 0.4238 2.554312 31.117032 77.618124
3324 1108 2 0.4238 3.840646 30.744955 76.771979
3325 1109 1 -0.8476 27.283353 27.659227 48.355561
3326 1109 2 0.4238 27.625108 28.513052 48.663921
3327 1109 2 0.4238 28.007361 27.141231 47.970343
3328 1110 1 -0.8476 35.060674 12.696491 38.807016
3329 1110 2 0.4238 34.246257 12.537671 38.304620
3330 1110 2 0.4238 35.618389 13.328744 38.327321
3331 1111 1 -0.8476 24.608945 2.867830 43.463689
3332 1111 2 0.4238 23.978379 2.130801 43.472422
3333 1111 2 0.4238 24.124218 3.707884 43.447911
3334 1112 1 -0.8476 32.638051 32.647038 48.371423
3335 1112 2 0.4238 32.609950 31.720494 48.657125
3336 1112 2 0.4238 32.193128 33.202310 49.030677
3337 1113 1 -0.8476 23.868180 35.652328 60.124442
3338 1113 2 0.4238 24.334272 35.292235 60.895150
3339 1113 2 0.4238 22.912521 35.641193 60.290245
3340 1114 1 -0.8476 25.843860 24.312934 62.481646
3341 1114 2 0.4238 24.875374 24.269621 62.449098
3342 1114 2 0.4238 26.213664 23.440305 62.275098
3343 1115 1 -0.8476 32.057085 2.007539 70.674306
3344 1115 2 0.4238 32.819596 2.599621 70.579883
3345 1115 2 0.4238 31.239478 2.529403 70.665639
3346 1116 1 -0.8476 25.020448 19.745861 53.342904
3347 1116 2 0.4238 25.868148 19.809475 52.875723
3348 1116 2 0.4238 24.383016 20.356479 52.940754
3349 1117 1 -0.8476 11.739949 12.092235 54.492610
3350 1117 2 0.4238 12.468769 11.756390 55.037522
3351 1117 2 0.4238 11.379884 12.897940 54.895214
3352 1118 1 -0.8476 12.390720 2.407764 56.465155
3353 1118 2 0.4238 13.127430 3.037081 56.419125
3354 1118 2 0.4238 11.553541 2.879862 56.334179
3355 1119 1 -0.8476 12.471699 29.430404 29.123970
3356 1119 2 0.4238 12.383812 30.386864 28.988475
3357 1119 2 0.4238 13.369710 29.228367 29.430005
3358 1120 1 -0.8476 10.191460 20.500659 64.752183
3359 1120 2 0.4238 10.061514 20.911271 63.883039
3360 1120 2 0.4238 9.557017 19.775702 64.865396
3361 1121 1 -0.8476 3.214466 29.270465 36.156050
3362 1121 2 0.4238 2.254940 29.135735 36.110685
3363 1121 2 0.4238 3.401900 30.207653 36.321716
3364 1122 1 -0.8476 22.111958 6.990955 42.759649
3365 1122 2 0.4238 21.351464 6.669440 43.268743
3366 1122 2 0.4238 22.841748 6.356177 42.832878
3367 1123 1 -0.8476 15.040213 6.011073 36.151333
3368 1123 2 0.4238 15.026494 6.614779 36.910445
3369 1123 2 0.4238 14.362857 5.326963 36.269996
3370 1124 1 -0.8476 30.683148 14.538134 61.806993
3371 1124 2 0.4238 31.635864 14.402197 61.685527
3372 1124 2 0.4238 30.401266 14.126442 62.638829
3373 1125 1 -0.8476 25.199748 27.614100 71.534340
3374 1125 2 0.4238 25.286516 26.725213 71.912826
3375 1125 2 0.4238 24.260959 27.851922 71.479446
3376 1126 1 -0.8476 6.889569 23.375772 75.604491
3377 1126 2 0.4238 7.699901 23.461975 75.078345
3378 1126 2 0.4238 6.618976 24.249650 75.927007
3379 1127 1 -0.8476 10.914210 16.147962 60.725199
3380 1127 2 0.4238 10.692903 15.207297 60.809297
3381 1127 2 0.4238 10.098722 16.673203 60.724885
3382 1128 1 -0.8476 34.528500 23.830099 51.076370
3383 1128 2 0.4238 35.447373 23.532492 51.165834
3384 1128 2 0.4238 34.514772 24.743445 50.750011
3385 1129 1 -0.8476 22.432481 17.368870 71.287016
3386 1129 2 0.4238 23.316473 17.617146 71.599772
3387 1129 2 0.4238 22.410002 16.416619 71.103684
3388 1130 1 -0.8476 6.455278 27.905579 51.828306
3389 1130 2 0.4238 7.218699 27.404058 52.154750
3390 1130 2 0.4238 6.735419 28.803758 51.592309
3391 1131 1 -0.8476 26.219771 5.369711 69.289527
3392 1131 2 0.4238 25.666738 5.902269 69.882348
3393 1131 2 0.4238 26.576205 4.609771 69.775681
3394 1132 1 -0.8476 13.618797 8.996370 66.525077
3395 1132 2 0.4238 13.333929 8.429936 65.790977
3396 1132 2 0.4238 12.846553 9.256492 67.051266
3397 1133 1 -0.8476 14.017881 17.922948 71.825182
3398 1133 2 0.4238 13.351384 17.222861 71.744186
3399 1133 2 0.4238 14.898410 17.523617 71.903292
3400 1134 1 -0.8476 18.539937 26.302376 42.634848
3401 1134 2 0.4238 18.771821 26.461481 43.563188
3402 1134 2 0.4238 18.297833 27.141917 42.213596
3403 1135 1 -0.8476 23.594043 12.997046 63.164742
3404 1135 2 0.4238 23.674310 13.911118 62.850210
3405 1135 2 0.4238 23.518330 12.399069 62.404750
3406 1136 1 -0.8476 9.329379 7.715470 45.220962
3407 1136 2 0.4238 9.040810 8.639896 45.276329
3408 1136 2 0.4238 9.569861 7.398289 46.105532
3409 1137 1 -0.8476 34.317868 8.714015 64.498462
3410 1137 2 0.4238 33.403813 8.887085 64.223779
3411 1137 2 0.4238 34.317393 8.258727 65.354973
3412 1138 1 -0.8476 18.487150 14.496657 35.808051
3413 1138 2 0.4238 19.242826 13.909669 35.967110
3414 1138 2 0.4238 17.695535 14.125750 36.228374
3415 1139 1 -0.8476 14.115941 13.200886 72.272613
3416 1139 2 0.4238 15.064423 13.401870 72.242830
3417 1139 2 0.4238 13.888084 12.845099 73.145766
3418 1140 1 -0.8476 12.767160 6.134956 27.431183
3419 1140 2 0.4238 13.121265 6.899019 26.949813
3420 1140 2 0.4238 12.009348 5.770882 26.947376
3421 1141 1 -0.8476 17.458528 19.671250 65.669678
3422 1141 2 0.4238 18.117208 19.220312 65.118592
3423 1141 2 0.4238 16.876774 19.013457 66.081708
3424 1142 1 -0.8476 24.500062 9.031806 53.517723
3425 1142 2 0.4238 24.368277 9.959509 53.768522
3426 1142 2 0.4238 24.794224 8.985087 52.594585
3427 1143 1 -0.8476 9.970691 23.660243 56.629863
3428 1143 2 0.4238 10.097348 24.158130 55.807084
3429 1143 2 0.4238 9.270805 23.000516 56.504088
3430 1144 1 -0.8476 22.231668 32.417133 35.004022
3431 1144 2 0.4238 21.502027 32.186560 35.600143
3432 1144 2 0.4238 23.077134 32.275040 35.457779
3433 1145 1 -0.8476 19.305490 13.388800 27.049069
3434 1145 2 0.4238 20.132674 12.888902 26.966795
3435 1145 2 0.4238 19.486305 14.334610 26.932243
3436 1146 1 -0.8476 14.938232 32.900252 43.816923
3437 1146 2 0.4238 14.042863 32.767387 43.468265
3438 1146 2 0.4238 14.898368 33.467769 44.602565
3439 1147 1 -0.8476 30.680781 32.987035 39.865388
3440 1147 2 0.4238 30.752457 32.155350 39.371362
3441 1147 2 0.4238 30.412924 32.798690 40.778448
3442 1148 1 -0.8476 29.599273 11.116177 62.738887
3443 1148 2 0.4238 29.834175 10.177867 62.666113
3444 1148 2 0.4238 30.263041 11.652376 62.277583
3445 1149 1 -0.8476 27.277238 21.993825 55.937371
3446 1149 2 0.4238 26.907643 22.451705 56.708503
3447 1149 2 0.4238 27.889358 22.585630 55.472640
3448 1150 1 -0.8476 9.930495 31.927175 41.314056
3449 1150 2 0.4238 10.465117 32.637611 40.926294
3450 1150 2 0.4238 9.259674 31.641372 40.674357
3451 1151 1 -0.8476 29.259851 29.172889 67.557331
3452 1151 2 0.4238 28.318332 28.998730 67.712603
3453 1151 2 0.4238 29.761128 28.347824 67.651612
3454 1152 1 -0.8476 8.855723 29.345616 79.349866
3455 1152 2 0.4238 9.126914 29.600751 78.454176
3456 1152 2 0.4238 9.562007 29.566813 79.976871
3457 1153 1 -0.8476 15.744055 24.446956 44.497986
3458 1153 2 0.4238 16.417284 23.807750 44.216773
3459 1153 2 0.4238 16.153585 25.119991 45.063855
3460 1154 1 -0.8476 21.115076 22.730698 67.394718
3461 1154 2 0.4238 20.191046 22.453030 67.294869
3462 1154 2 0.4238 21.689666 22.126183 66.899433
3463 1155 1 -0.8476 6.936040 31.213119 32.344344
3464 1155 2 0.4238 6.372538 31.943420 32.044300
3465 1155 2 0.4238 6.768125 30.429550 31.797789
3466 1156 1 -0.8476 31.194089 2.039618 42.236617
3467 1156 2 0.4238 31.872939 2.040962 41.543752
3468 1156 2 0.4238 31.303490 2.823071 42.797983
3469 1157 1 -0.8476 32.704842 7.539868 68.356023
3470 1157 2 0.4238 32.720803 6.672735 68.790449
3471 1157 2 0.4238 33.422330 7.588642 67.705076
3472 1158 1 -0.8476 18.868352 32.132294 29.197258
3473 1158 2 0.4238 19.370547 31.326295 28.999606
3474 1158 2 0.4238 19.467726 32.894953 29.196909
3475 1159 1 -0.8476 27.820234 6.298772 61.690831
3476 1159 2 0.4238 28.064158 7.235461 61.754197
3477 1159 2 0.4238 26.948624 6.163614 62.094474
3478 1160 1 -0.8476 31.152782 4.365634 73.896531
3479 1160 2 0.4238 30.661567 3.686091 74.384208
3480 1160 2 0.4238 30.786790 5.239891 74.102988
3481 1161 1 -0.8476 33.120571 22.236871 39.820151
3482 1161 2 0.4238 32.395321 21.598228 39.736199
3483 1161 2 0.4238 33.888744 21.802660 40.222979
3484 1162 1 -0.8476 21.149552 25.841993 65.613354
3485 1162 2 0.4238 21.798258 26.539373 65.797045
3486 1162 2 0.4238 21.568304 24.973911 65.722805
3487 1163 1 -0.8476 19.979939 17.263092 51.564541
3488 1163 2 0.4238 20.253664 18.193621 51.555027
3489 1163 2 0.4238 20.204507 16.868752 52.421841
3490 1164 1 -0.8476 25.426484 20.926593 55.157364
3491 1164 2 0.4238 25.520962 20.676518 56.089800
3492 1164 2 0.4238 24.506974 21.181161 54.982450
3493 1165 1 -0.8476 21.582706 31.146781 54.867983
3494 1165 2 0.4238 21.610133 32.116392 54.866358
3495 1165 2 0.4238 22.478345 30.798207 54.999228
3496 1166 1 -0.8476 11.091222 34.654046 63.767389
3497 1166 2 0.4238 11.390160 35.475045 63.346086
3498 1166 2 0.4238 11.777519 34.332923 64.373008
3499 1167 1 -0.8476 30.617239 24.158067 31.450821
3500 1167 2 0.4238 29.878461 23.617690 31.129729
3501 1167 2 0.4238 30.290518 25.036430 31.701082
3502 1168 1 -0.8476 26.303348 34.880871 63.659095
3503 1168 2 0.4238 25.710593 35.646997 63.710004
3504 1168 2 0.4238 27.215517 35.185643 63.532763
3505 1169 1 -0.8476 9.697869 28.442935 62.998019
3506 1169 2 0.4238 9.267451 27.616484 63.267498
3507 1169 2 0.4238 10.615340 28.260842 62.741137
3508 1170 1 -0.8476 15.319238 5.732025 47.276137
3509 1170 2 0.4238 14.706717 6.182056 46.673485
3510 1170 2 0.4238 14.821340 5.343052 48.012138
3511 1171 1 -0.8476 15.693706 27.868437 44.334263
3512 1171 2 0.4238 15.643914 28.068384 45.282125
3513 1171 2 0.4238 16.455532 28.327010 43.946667
3514 1172 1 -0.8476 25.943392 31.985281 36.405654
3515 1172 2 0.4238 26.825422 32.199835 36.747544
3516 1172 2 0.4238 25.732789 31.061092 36.611614
3517 1173 1 -0.8476 3.092007 17.206224 36.654004
3518 1173 2 0.4238 3.123839 17.651730 37.515056
3519 1173 2 0.4238 3.981215 16.901456 36.414577
3520 1174 1 -0.8476 9.395696 33.749558 37.059592
3521 1174 2 0.4238 10.319542 33.466508 37.144971
3522 1174 2 0.4238 9.094676 34.128649 37.900174
3523 1175 1 -0.8476 18.274689 28.824480 31.193184
3524 1175 2 0.4238 18.370454 29.305735 30.356450
3525 1175 2 0.4238 17.627471 29.278602 31.755128
3526 1176 1 -0.8476 16.636014 32.821961 32.417953
3527 1176 2 0.4238 15.953797 32.178037 32.664614
3528 1176 2 0.4238 16.215121 33.611110 32.042464
3529 1177 1 -0.8476 24.159792 4.811985 63.367836
3530 1177 2 0.4238 23.607756 5.593669 63.526350
3531 1177 2 0.4238 25.095654 5.064769 63.401920
3532 1178 1 -0.8476 26.256980 14.858226 33.486799
3533 1178 2 0.4238 25.445552 15.096972 33.961652
3534 1178 2 0.4238 26.206927 15.186885 32.575549
3535 1179 1 -0.8476 25.078114 8.768707 62.733758
3536 1179 2 0.4238 24.109722 8.784782 62.680295
3537 1179 2 0.4238 25.384820 7.849114 62.768100
3538 1180 1 -0.8476 6.260790 29.744278 46.789937
3539 1180 2 0.4238 6.999809 30.288164 47.104483
3540 1180 2 0.4238 6.081574 29.039745 47.432132
3541 1181 1 -0.8476 13.237732 5.219917 40.656122
3542 1181 2 0.4238 12.658374 5.317573 39.884300
3543 1181 2 0.4238 13.840020 4.472614 40.515819
3544 1182 1 -0.8476 17.180312 6.758801 75.589817
3545 1182 2 0.4238 18.094522 6.619062 75.297257
3546 1182 2 0.4238 16.811066 7.533615 75.137911
3547 1183 1 -0.8476 17.414828 31.865205 51.180448
3548 1183 2 0.4238 16.708976 31.205884 51.091177
3549 1183 2 0.4238 17.052092 32.750717 51.021739
3550 1184 1 -0.8476 5.859841 28.326383 66.564460
3551 1184 2 0.4238 6.324093 28.524181 67.392859
3552 1184 2 0.4238 6.243357 27.532234 66.160552
3553 1185 1 -0.8476 11.343294 10.065494 50.860482
3554 1185 2 0.4238 11.540831 11.010802 50.951432
3555 1185 2 0.4238 10.619884 9.945987 50.225426
3556 1186 1 -0.8476 18.980890 30.557080 52.337758
3557 1186 2 0.4238 18.079811 30.248049 52.520670
3558 1186 2 0.4238 19.060496 31.489951 52.591358
3559 1187 1 -0.8476 16.682268 29.020331 66.144828
3560 1187 2 0.4238 16.385288 28.445590 66.867583
3561 1187 2 0.4238 16.832257 28.487136 65.348520
3562 1188 1 -0.8476 14.779629 29.080762 61.331739
3563 1188 2 0.4238 13.988118 29.549906 61.024634
3564 1188 2 0.4238 15.440584 29.724024 61.632156
3565 1189 1 -0.8476 19.134989 35.397155 31.046133
3566 1189 2 0.4238 19.183101 34.464079 31.306812
3567 1189 2 0.4238 19.951837 35.646996 30.586528
3568 1190 1 -0.8476 15.694389 25.107782 53.476960
3569 1190 2 0.4238 15.563745 24.775462 52.575076
3570 1190 2 0.4238 14.867873 25.499331 53.800161
3571 1191 1 -0.8476 35.621096 20.638934 44.488810
3572 1191 2 0.4238 34.912858 20.224875 43.971265
3573 1191 2 0.4238 35.402149 21.570154 44.649407
3574 1192 1 -0.8476 17.190947 14.191501 38.371675
3575 1192 2 0.4238 18.114195 14.172517 38.668581
3576 1192 2 0.4238 16.915960 13.297900 38.113300
3577 1193 1 -0.8476 14.746662 28.577065 42.115014
3578 1193 2 0.4238 14.005036 28.076366 42.489435
3579 1193 2 0.4238 14.412017 29.384392 41.694141
3580 1194 1 -0.8476 5.920740 31.230553 72.996200
3581 1194 2 0.4238 5.167089 30.961979 72.447767
3582 1194 2 0.4238 6.587125 30.525693 72.997505
3583 1195 1 -0.8476 34.735251 3.747627 56.327998
3584 1195 2 0.4238 34.693520 2.840861 55.986043
3585 1195 2 0.4238 34.020839 4.274071 55.936370
3586 1196 1 -0.8476 14.498226 23.187365 29.101580
3587 1196 2 0.4238 13.922087 23.521163 28.396213
3588 1196 2 0.4238 14.459567 22.218296 29.119201
3589 1197 1 -0.8476 31.063666 14.318708 54.836482
3590 1197 2 0.4238 30.414019 14.606632 55.496753
3591 1197 2 0.4238 31.685253 13.695878 55.244663
3592 1198 1 -0.8476 22.341813 16.206999 52.399466
3593 1198 2 0.4238 23.276295 15.997329 52.553354
3594 1198 2 0.4238 22.034410 15.747690 51.602323
3595 1199 1 -0.8476 22.453493 21.420981 51.063388
3596 1199 2 0.4238 22.653706 22.313082 50.739397
3597 1199 2 0.4238 21.724728 21.044847 50.545388
