LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

2688 896 2 0.4238 24.101000 9.233552 74.390252
2689 897 1 -0.8476 20.063278 2.507794 53.277228
2690 897 2 0.4238 20.158721 3.117067 52.528511
2691 897 2 0.4238 19.301042 1.927141 53.126442
2692 898 1 -0.8476 11.114201 28.575531 38.694897
2693 898 2 0.4238 10.709705 27.698881 38.788540
2694 898 2 0.4238 11.554689 28.818632 39.524216
2695 899 1 -0.8476 17.924674 29.825170 25.941058
2696 899 2 0.4238 18.058379 30.237004 26.809054
2697 899 2 0.4238 17.222554 29.158865 26.004024
2698 900 1 -0.8476 3.703333 8.665473 37.607741
2699 900 2 0.4238 3.708053 7.705827 37.749008
2700 900 2 0.4238 2.873988 8.924749 37.176625
2701 901 1 -0.8476 21.017472 19.682389 66.177226
2702 901 2 0.4238 20.164631 19.259777 66.364202
2703 901 2 0.4238 20.871820 20.608844 65.929509
2704 902 1 -0.8476 10.512365 14.141702 47.758988
2705 902 2 0.4238 11.383195 14.555866 47.654002
2706 902 2 0.4238 9.829218 14.829485 47.793088
2707 903 1 -0.8476 17.158029 32.819617 38.160303
2708 903 2 0.4238 16.778443 31.962489 38.409591
2709 903 2 0.4238 17.746535 33.130169 38.866078
2710 904 1 -0.8476 11.039333 32.756882 71.185141
2711 904 2 0.4238 11.265087 33.074189 70.296743
2712 904 2 0.4238 11.756432 32.978562 71.799572
2713 905 1 -0.8476 34.996427 29.621651 67.369336
2714 905 2 0.4238 34.254106 30.222781 67.200511
2715 905 2 0.4238 34.655190 28.746862 67.612645
2716 906 1 -0.8476 2.826537 31.782719 36.333895
2717 906 2 0.4238 3.031512 32.730764 36.343654
2718 906 2 0.4238 3.376724 31.339790 35.669059
2719 907 1 -0.8476 29.044563 20.840103 70.275720
2720 907 2 0.4238 29.696438 21.354956 69.774836
2721 907 2 0.4238 28.895668 21.258451 71.138109
2722 908 1 -0.8476 11.779858 31.403844 56.980874
2723 908 2 0.4238 12.521483 31.699714 56.430098
2724 908 2 0.4238 11.519784 32.117895 57.583694
2725 909 1 -0.8476 31.177230 32.480531 49.978477
2726 909 2 0.4238 31.118987 31.522745 49.836513
2727 909 2 0.4238 30.318919 32.815167 50.282153
2728 910 1 -0.8476 25.666178 23.178739 44.868784
2729 910 2 0.4238 25.970643 23.567840 44.034038
2730 910 2 0.4238 25.057654 23.792755 45.308764
2731 911 1 -0.8476 9.603605 34.089279 62.486874
2732 911 2 0.4238 9.606036 33.455950 63.221577
2733 911 2 0.4238 8.775039 34.593527 62.497408
2734 912 1 -0.8476 7.508151 17.975095 34.528298
2735 912 2 0.4238 7.932229 17.237224 34.993705
2736 912 2 0.4238 7.143399 17.659652 33.686663
2737 913 1 -0.8476 23.066198 33.550994 53.011859
2738 913 2 0.4238 23.810817 33.893249 52.492914
2739 913 2 0.4238 23.238060 33.692280 53.955999
2740 914 1 -0.8476 7.150364 33.540258 44.839901
2741 914 2 0.4238 7.594548 34.402391 44.858004
2742 914 2 0.4238 6.661863 33.410772 45.667850
2743 915 1 -0.8476 35.367921 25.538209 29.563338
2744 915 2 0.4238 35.127283 25.271017 30.464227
2745 915 2 0.4238 34.630043 25.350340 28.962389
2746 916 1 -0.8476 4.986577 6.240034 43.506156
2747 916 2 0.4238 4.216743 5.750194 43.835264
2748 916 2 0.4238 5.025674 6.169410 42.539522
2749 917 1 -0.8476 11.307973 11.778170 64.232845
2750 917 2 0.4238 12.127471 11.720624 64.748607
2751 917 2 0.4238 11.239452 12.658756 63.831879
2752 918 1 -0.8476 31.170309 13.538791 53.444718
2753 918 2 0.4238 31.974473 14.063478 53.307153
2754 918 2 0.4238 30.960333 13.511049 54.391312
2755 919 1 -0.8476 19.400456 19.775906 77.850871
2756 919 2 0.4238 19.369131 19.263300 78.673764
2757 919 2 0.4238 19.062504 19.235085 77.119981
2758 920 1 -0.8476 31.700137 15.358101 69.740451
2759 920 2 0.4238 31.123354 15.591481 68.996303
2760 920 2 0.4238 31.453454 15.883233 70.517807
2761 921 1 -0.8476 18.306137 31.620417 73.431209
2762 921 2 0.4238 17.576637 32.232737 73.247376
2763 921 2 0.4238 18.023365 30.969999 74.092944
2764 922 1 -0.8476 34.637465 31.207518 28.729005
2765 922 2 0.4238 34.959370 32.087682 28.979180
2766 922 2 0.4238 33.696468 31.260537 28.499632
2767 923 1 -0.8476 30.282083 23.989788 64.053279
2768 923 2 0.4238 30.600961 24.285802 63.186335
2769 923 2 0.4238 30.855060 23.280176 64.383503
2770 924 1 -0.8476 6.814711 23.506329 75.349272
2771 924 2 0.4238 6.450122 22.632714 75.560865
2772 924 2 0.4238 7.677920 23.401002 74.919535
2773 925 1 -0.8476 35.366451 28.990342 52.770783
2774 925 2 0.4238 34.596153 28.645385 52.292718
2775 925 2 0.4238 35.140384 29.841842 53.176667
2776 926 1 -0.8476 18.801940 2.066522 32.444022
2777 926 2 0.4238 19.655818 1.884623 32.021286
2778 926 2 0.4238 18.913234 2.761185 33.111822
2779 927 1 -0.8476 2.264040 18.501399 76.959132
2780 927 2 0.4238 1.854411 19.260107 77.403504
2781 927 2 0.4238 3.161985 18.737363 76.678213
2782 928 1 -0.8476 15.779377 18.982418 58.869889
2783 928 2 0.4238 15.204084 18.313013 59.272174
2784 928 2 0.4238 16.648346 18.593040 58.685019
2785 929 1 -0.8476 23.598966 4.342576 53.757300
2786 929 2 0.4238 23.001923 3.664671 54.110690
2787 929 2 0.4238 24.252241 3.925738 53.173881
2788 930 1 -0.8476 21.614101 28.047093 71.983932
2789 930 2 0.4238 22.499554 27.950789 71.599746
2790 930 2 0.4238 21.627324 27.746532 72.906096
2791 931 1 -0.8476 13.896172 31.314778 76.298629
2792 931 2 0.4238 14.813383 31.512684 76.544511
2793 931 2 0.4238 13.409172 32.144090 76.172252
2794 932 1 -0.8476 27.635385 4.910567 74.791213
2795 932 2 0.4238 27.536103 5.631016 75.433082
2796 932 2 0.4238 27.290498 4.088023 75.172490
2797 933 1 -0.8476 10.249702 32.925385 75.028687
2798 933 2 0.4238 11.113985 32.914197 75.468902
2799 933 2 0.4238 9.680032 33.586905 75.451496
2800 934 1 -0.8476 24.713635 5.866740 76.248392
2801 934 2 0.4238 25.489270 6.308847 75.869139
2802 934 2 0.4238 25.004193 5.154590 76.839423
2803 935 1 -0.8476 9.894097 8.045194 29.398930
2804 935 2 0.4238 10.831954 8.225023 29.228678
2805 935 2 0.4238 9.804770 7.187478 29.843050
2806 936 1 -0.8476 12.999295 3.474315 45.193756
2807 936 2 0.4238 13.455509 2.874902 45.804881
2808 936 2 0.4238 13.483055 4.313511 45.142535
2809 937 1 -0.8476 23.512707 9.727358 63.862194
2810 937 2 0.4238 23.958407 10.584845 63.778726
2811 937 2 0.4238 24.174633 9.030071 63.990813
2812 938 1 -0.8476 26.148919 25.651927 61.965632
2813 938 2 0.4238 26.158758 25.578089 60.998497
2814 938 2 0.4238 26.450815 24.817178 62.356722
2815 939 1 -0.8476 33.084248 24.748650 70.353163
2816 939 2 0.4238 33.426577 24.353286 71.170107
2817 939 2 0.4238 32.190839 25.092354 70.509965
2818 940 1 -0.8476 33.235677 26.424018 77.965384
2819 940 2 0.4238 33.418281 26.047011 78.840268
2820 940 2 0.4238 33.654941 27.295900 77.895108
2821 941 1 -0.8476 33.154604 17.077974 32.819543
2822 941 2 0.4238 33.399137 16.510281 33.567091
2823 941 2 0.4238 33.233104 16.576099 31.993191
2824 942 1 -0.8476 21.458576 32.201607 28.795003
2825 942 2 0.4238 21.747680 32.886056 29.418581
2826 942 2 0.4238 21.864589 31.353811 29.034369
2827 943 1 -0.8476 35.366510 31.073867 55.701893
2828 943 2 0.4238 35.217520 31.377094 54.792632
2829 943 2 0.4238 35.171520 31.795917 56.319567
2830 944 1 -0.8476 33.158354 14.170067 68.039280
2831 944 2 0.4238 32.433867 13.601153 67.735382
2832 944 2 0.4238 33.907132 13.619490 68.316940
2833 945 1 -0.8476 34.006523 35.640312 38.591414
2834 945 2 0.4238 34.550617 34.856187 38.764646
2835 945 2 0.4238 33.080057 35.373736 38.484194
2836 946 1 -0.8476 2.275081 25.775091 37.788683
2837 946 2 0.4238 2.326668 25.875007 36.825223
2838 946 2 0.4238 3.170203 25.696089 38.153943
2839 947 1 -0.8476 4.037435 7.210737 33.204795
2840 947 2 0.4238 5.004361 7.137241 33.181295
2841 947 2 0.4238 3.781942 8.142896 33.122933
2842 948 1 -0.8476 33.479165 1.884172 71.706443
2843 948 2 0.4238 34.121112 2.035448 72.417723
2844 948 2 0.4238 33.929323 1.933854 70.848662
2845 949 1 -0.8476 34.131295 9.808662 32.094766
2846 949 2 0.4238 33.940477 9.293740 32.894356
2847 949 2 0.4238 33.778343 10.706429 32.196444
2848 950 1 -0.8476 11.665324 6.106371 46.098636
2849 950 2 0.4238 11.698167 5.826454 45.170483
2850 950 2 0.4238 11.329370 7.014845 46.150674
2851 951 1 -0.8476 10.834140 5.580295 57.752888
2852 951 2 0.4238 10.262329 4.824366 57.959048
2853 951 2 0.4238 10.286016 6.352599 57.543114
2854 952 1 -0.8476 28.359476 11.538376 48.755455
2855 952 2 0.4238 27.738739 10.800877 48.863542
2856 952 2 0.4238 29.170978 11.353634 49.253685
2857 953 1 -0.8476 3.278346 23.885931 55.347435
2858 953 2 0.4238 2.657862 23.327604 55.841571
2859 953 2 0.4238 4.183384 23.707138 55.647163
2860 954 1 -0.8476 33.172936 24.371525 62.731458
2861 954 2 0.4238 32.767619 25.250785 62.790780
2862 954 2 0.4238 32.782566 23.789622 63.402203
2863 955 1 -0.8476 16.068368 7.912383 50.082077
2864 955 2 0.4238 15.855014 8.858589 50.073515
2865 955 2 0.4238 17.022762 7.797295 50.211637
2866 956 1 -0.8476 11.572635 29.382487 35.979360
2867 956 2 0.4238 12.512855 29.150583 36.035097
2868 956 2 0.4238 11.481804 30.282436 35.629018
2869 957 1 -0.8476 20.532982 12.812775 78.332725
2870 957 2 0.4238 20.251615 12.036499 78.841771
2871 957 2 0.4238 21.201423 13.304128 78.835376
2872 958 1 -0.8476 14.957728 27.757914 43.899862
2873 958 2 0.4238 15.834611 27.344069 43.873249
2874 958 2 0.4238 14.278779 27.071254 43.991650
2875 959 1 -0.8476 17.720435 4.923507 47.205199
2876 959 2 0.4238 16.828318 4.542703 47.201225
2877 959 2 0.4238 18.350210 4.275400 46.852723
2878 960 1 -0.8476 6.265646 32.729650 51.304043
2879 960 2 0.4238 6.765460 32.612469 50.481027
2880 960 2 0.4238 6.876466 32.949607 52.024748
2881 961 1 -0.8476 10.656041 21.663007 75.524310
2882 961 2 0.4238 11.553645 21.840793 75.202441
2883 961 2 0.4238 10.093145 21.395308 74.781085
2884 962 1 -0.8476 16.265002 27.331508 33.243298
2885 962 2 0.4238 15.713925 28.120969 33.361473
2886 962 2 0.4238 15.704994 26.539835 33.266635
2887 963 1 -0.8476 35.281330 26.101554 66.628157
2888 963 2 0.4238 34.468273 25.901928 66.138271
2889 963 2 0.4238 35.366770 25.489630 67.375919
2890 964 1 -0.8476 12.313178 16.673155 36.111982
2891 964 2 0.4238 13.002847 16.365060 36.720533
2892 964 2 0.4238 12.706010 16.856523 35.244250
2893 965 1 -0.8476 33.356142 6.625953 65.669146
2894 965 2 0.4238 32.550447 6.088258 65.617769
2895 965 2 0.4238 34.133896 6.047754 65.628109
2896 966 1 -0.8476 28.027935 11.391265 42.240518
2897 966 2 0.4238 28.525871 10.589765 42.015666
2898 966 2 0.4238 27.108221 11.293175 41.948281
2899 967 1 -0.8476 23.393242 31.463970 46.598662
2900 967 2 0.4238 23.009711 30.682217 47.026056
2901 967 2 0.4238 24.360831 31.418203 46.649415
2902 968 1 -0.8476 19.900153 16.254535 46.946468
2903 968 2 0.4238 20.374353 15.957439 47.738786
2904 968 2 0.4238 20.309737 15.863560 46.158891
2905 969 1 -0.8476 29.231232 7.326177 43.457094
2906 969 2 0.4238 29.993990 6.736777 43.565303
2907 969 2 0.4238 29.439938 8.007572 42.799035
2908 970 1 -0.8476 2.300188 11.492177 68.166433
2909 970 2 0.4238 2.753731 10.678837 67.894999
2910 970 2 0.4238 1.671960 11.757655 67.476687
2911 971 1 -0.8476 4.673975 31.808582 33.729484
2912 971 2 0.4238 5.194083 31.865536 34.546273
2913 971 2 0.4238 4.975720 32.487649 33.106012
2914 972 1 -0.8476 2.881434 31.426868 30.042987
2915 972 2 0.4238 3.457919 31.816381 30.718890
2916 972 2 0.4238 2.251057 32.095092 29.731538
2917 973 1 -0.8476 32.036946 20.433588 77.639587
2918 973 2 0.4238 32.162674 20.426561 78.601379
2919 973 2 0.4238 32.757536 19.941680 77.215706
2920 974 1 -0.8476 2.340035 9.639128 76.857539
2921 974 2 0.4238 1.611975 10.279693 76.880000
2922 974 2 0.4238 2.777728 9.616647 77.722882
2923 975 1 -0.8476 17.292771 10.522448 28.114822
2924 975 2 0.4238 16.511473 11.063133 28.310101
2925 975 2 0.4238 18.009846 11.093274 27.797238
2926 976 1 -0.8476 7.955663 6.595343 55.087580
2927 976 2 0.4238 7.691522 6.779566 54.172599
2928 976 2 0.4238 7.200438 6.230637 55.574944
2929 977 1 -0.8476 13.815911 19.148764 68.439955
2930 977 2 0.4238 13.905131 19.987623 67.961149
2931 977 2 0.4238 14.575039 18.579382 68.238889
2932 978 1 -0.8476 33.900039 25.034138 34.699735
2933 978 2 0.4238 34.725782 25.424493 35.026342
2934 978 2 0.4238 34.032482 24.087213 34.536366
2935 979 1 -0.8476 12.929989 9.509488 31.403232
2936 979 2 0.4238 12.596171 8.679515 31.028251
2937 979 2 0.4238 12.858766 10.215033 30.741392
2938 980 1 -0.8476 10.602480 33.520898 56.154384
2939 980 2 0.4238 11.433465 33.888986 55.815451
2940 980 2 0.4238 9.895411 33.669077 55.507086
2941 981 1 -0.8476 15.099919 28.224454 55.669330
2942 981 2 0.4238 15.095177 27.345142 56.078828
2943 981 2 0.4238 14.279925 28.351615 55.166997
2944 982 1 -0.8476 18.666632 24.409447 72.952246
2945 982 2 0.4238 18.936398 23.477926 72.932380
2946 982 2 0.4238 19.442099 24.973801 72.807147
2947 983 1 -0.8476 20.276942 30.638783 53.575524
2948 983 2 0.4238 20.299402 31.155501 54.396133
2949 983 2 0.4238 19.430344 30.169608 53.511931
2950 984 1 -0.8476 28.037882 24.038594 27.793833
2951 984 2 0.4238 28.958891 24.297748 27.634203
2952 984 2 0.4238 27.988337 23.077057 27.911685
2953 985 1 -0.8476 18.586027 5.855840 58.773668
2954 985 2 0.4238 19.204628 6.602940 58.782322
2955 985 2 0.4238 17.685225 6.183629 58.625316
2956 986 1 -0.8476 9.723083 30.811301 51.806370
2957 986 2 0.4238 9.307018 30.716836 52.677500
2958 986 2 0.4238 10.421980 30.145897 51.707990
2959 987 1 -0.8476 23.939622 21.603210 56.309317
2960 987 2 0.4238 24.463765 22.419228 56.292295
2961 987 2 0.4238 22.995486 21.824910 56.290490
2962 988 1 -0.8476 19.448356 35.075491 64.069922
2963 988 2 0.4238 19.473282 34.116093 63.929091
2964 988 2 0.4238 19.405672 35.527139 63.212547
2965 989 1 -0.8476 10.512107 8.505635 53.634156
2966 989 2 0.4238 11.081963 8.830779 54.348610
2967 989 2 0.4238 10.843338 8.831497 52.782687
2968 990 1 -0.8476 31.015242 12.063899 65.763472
2969 990 2 0.4238 30.568363 11.256180 66.061449
2970 990 2 0.4238 30.379969 12.796681 65.744550
2971 991 1 -0.8476 10.230492 29.780732 72.731879
2972 991 2 0.4238 10.247999 28.834590 72.518786
2973 991 2 0.4238 10.971658 29.993382 73.320395
2974 992 1 -0.8476 27.935324 15.865770 44.727504
2975 992 2 0.4238 27.269876 15.178788 44.889168
2976 992 2 0.4238 28.795838 15.567277 45.061145
2977 993 1 -0.8476 23.722671 17.438490 72.460784
2978 993 2 0.4238 23.769624 16.472144 72.390990
2979 993 2 0.4238 22.807002 17.705840 72.636775
2980 994 1 -0.8476 6.976086 21.281852 40.594873
2981 994 2 0.4238 6.688134 20.474584 41.049077
2982 994 2 0.4238 6.380445 21.464517 39.851405
2983 995 1 -0.8476 34.549177 29.944370 69.613998
2984 995 2 0.4238 33.969654 29.167891 69.660181
2985 995 2 0.4238 34.068082 30.726012 69.927813
2986 996 1 -0.8476 10.420183 18.670896 32.431943
2987 996 2 0.4238 11.083965 18.158855 31.943980
2988 996 2 0.4238 10.703294 18.771489 33.354238
2989 997 1 -0.8476 27.913414 20.892437 62.881393
2990 997 2 0.4238 27.892255 21.677376 63.450886
2991 997 2 0.4238 28.470819 20.211652 63.289720
2992 998 1 -0.8476 28.546870 10.772144 60.627419
2993 998 2 0.4238 29.311470 10.382372 61.079485
2994 998 2 0.4238 28.843634 11.500568 60.059767
2995 999 1 -0.8476 15.350258 22.402588 26.619772
2996 999 2 0.4238 14.718664 22.006196 25.999399
2997 999 2 0.4238 15.741692 23.195160 26.220389
2998 1000 1 -0.8476 29.841178 34.064256 44.167016
2999 1000 2 0.4238 29.374233 34.032998 43.317378
3000 1000 2 0.4238 30.615447 34.643367 44.089321
3001 1001 1 -0.8476 16.264073 11.212140 46.335170
3002 1001 2 0.4238 16.492708 11.317012 47.271988
3003 1001 2 0.4238 17.045506 10.915671 45.842862
3004 1002 1 -0.8476 32.079705 4.305584 53.425920
3005 1002 2 0.4238 31.587075 3.758614 52.794225
3006 1002 2 0.4238 32.828371 3.798769 53.777398
3007 1003 1 -0.8476 21.375923 22.690747 64.337723
3008 1003 2 0.4238 21.943663 22.456386 65.088486
3009 1003 2 0.4238 20.445299 22.592821 64.593160
3010 1004 1 -0.8476 20.210298 2.673055 69.833966
3011 1004 2 0.4238 20.029451 3.559641 70.183479
3012 1004 2 0.4238 20.727846 2.169537 70.481664
3013 1005 1 -0.8476 28.240909 20.928058 25.809344
3014 1005 2 0.4238 27.426575 20.619713 26.236759
3015 1005 2 0.4238 28.601939 21.679365 26.305422
3016 1006 1 -0.8476 10.552919 5.409601 43.339233
3017 1006 2 0.4238 10.330231 4.472464 43.224853
3018 1006 2 0.4238 9.830268 5.957920 42.995690
3019 1007 1 -0.8476 8.216196 6.923863 48.692497
3020 1007 2 0.4238 8.577066 6.341363 48.005935
3021 1007 2 0.4238 7.884267 6.387817 49.429638
3022 1008 1 -0.8476 12.495014 34.384191 63.011113
3023 1008 2 0.4238 13.179675 34.915228 62.575064
3024 1008 2 0.4238 11.663937 34.883877 63.033991
3025 1009 1 -0.8476 8.946163 19.920894 68.308030
3026 1009 2 0.4238 9.253882 19.000999 68.309948
3027 1009 2 0.4238 9.710559 20.517586 68.331621
3028 1010 1 -0.8476 14.900013 13.255283 68.290274
3029 1010 2 0.4238 15.687925 13.316187 68.852756
3030 1010 2 0.4238 14.561083 12.346557 68.305851
3031 1011 1 -0.8476 12.120879 24.455075 62.272610
3032 1011 2 0.4238 11.825120 25.261002 61.821049
3033 1011 2 0.4238 12.983737 24.185504 61.920891
3034 1012 1 -0.8476 27.931434 12.531373 56.826169
3035 1012 2 0.4238 27.506068 11.808057 56.339571
3036 1012 2 0.4238 28.549905 12.163643 57.476682
3037 1013 1 -0.8476 1.977256 16.950928 35.147868
3038 1013 2 0.4238 1.611974 16.587770 35.969808
3039 1013 2 0.4238 2.622691 16.328380 34.778075
3040 1014 1 -0.8476 7.071214 25.870543 25.809009
3041 1014 2 0.4238 7.406765 24.976011 25.976694
3042 1014 2 0.4238 7.144073 26.400200 26.618362
3043 1015 1 -0.8476 18.615902 1.883846 62.336148
3044 1015 2 0.4238 19.276326 1.926750 63.045303
3045 1015 2 0.4238 17.726219 1.880962 62.722611
3046 1016 1 -0.8476 22.377200 35.038970 38.256972
3047 1016 2 0.4238 21.878372 35.639999 37.681790
3048 1016 2 0.4238 22.433232 35.416898 39.148560
3049 1017 1 -0.8476 29.153919 16.596270 77.247200
3050 1017 2 0.4238 28.574617 16.358315 77.987934
3051 1017 2 0.4238 28.614285 16.882788 76.493807
3052 1018 1 -0.8476 7.131123 30.304508 34.302052
3053 1018 2 0.4238 8.029506 30.583730 34.065743
3054 1018 2 0.4238 7.153776 29.396484 34.642461
3055 1019 1 -0.8476 23.127165 16.132339 40.425731
3056 1019 2 0.4238 23.879518 16.615672 40.049893
3057 1019 2 0.4238 23.103684 16.266765 41.386084
3058 1020 1 -0.8476 29.114316 14.981809 34.258662
3059 1020 2 0.4238 28.382070 14.682646 34.820105
3060 1020 2 0.4238 29.817440 14.313595 34.261022
3061 1021 1 -0.8476 4.665089 24.859079 57.989956
3062 1021 2 0.4238 4.704993 24.625532 58.930575
3063 1021 2 0.4238 3.971179 25.522393 57.850660
3064 1022 1 -0.8476 20.956383 19.521471 32.541157
3065 1022 2 0.4238 20.470052 18.705409 32.345133
3066 1022 2 0.4238 20.445097 20.060738 33.164596
3067 1023 1 -0.8476 13.909472 16.516489 67.823789
3068 1023 2 0.4238 13.958385 16.327026 66.873730
3069 1023 2 0.4238 13.121753 16.091828 68.198037
3070 1024 1 -0.8476 29.157334 28.896869 58.243930
3071 1024 2 0.4238 28.716261 29.757106 58.323597
3072 1024 2 0.4238 30.108040 29.004992 58.403201
3073 1025 1 -0.8476 11.147865 2.734275 71.107503
3074 1025 2 0.4238 11.600227 2.938810 70.274175
3075 1025 2 0.4238 10.190095 2.829983 70.987438
3076 1026 1 -0.8476 10.706135 14.830836 44.656869
3077 1026 2 0.4238 10.665970 14.518864 45.574453
3078 1026 2 0.4238 10.865636 15.787584 44.647338
3079 1027 1 -0.8476 13.718557 26.998023 40.350765
3080 1027 2 0.4238 13.057136 27.651013 40.628302
3081 1027 2 0.4238 13.472302 26.123674 40.691016
3082 1028 1 -0.8476 5.471588 22.140545 54.215538
3083 1028 2 0.4238 5.767104 21.641585 54.993104
3084 1028 2 0.4238 4.539809 21.938707 54.036796
3085 1029 1 -0.8476 23.206590 3.774912 71.514320
3086 1029 2 0.4238 23.252126 3.328099 72.374079
3087 1029 2 0.4238 22.502481 3.376016 70.979519
3088 1030 1 -0.8476 32.502551 20.859072 65.543606
3089 1030 2 0.4238 32.286669 19.913447 65.553019
3090 1030 2 0.4238 31.693000 21.376867 65.675567
3091 1031 1 -0.8476 28.753056 9.624696 66.402652
3092 1031 2 0.4238 27.855935 9.255814 66.402098
3093 1031 2 0.4238 28.794138 10.374080 67.017172
3094 1032 1 -0.8476 2.343648 16.114853 66.923791
3095 1032 2 0.4238 1.611533 15.478840 66.943673
3096 1032 2 0.4238 3.164860 15.655321 66.688548
3097 1033 1 -0.8476 23.267360 24.122188 36.178095
3098 1033 2 0.4238 23.776412 24.665733 35.556544
3099 1033 2 0.4238 22.820845 24.696782 36.819472
3100 1034 1 -0.8476 11.030292 30.522093 29.545968
3101 1034 2 0.4238 10.947364 29.963664 30.334752
3102 1034 2 0.4238 11.776396 31.131679 29.658361
3103 1035 1 -0.8476 7.459852 6.236358 27.728066
3104 1035 2 0.4238 6.745875 6.883036 27.614297
3105 1035 2 0.4238 7.613937 6.087940 28.674179
3106 1036 1 -0.8476 28.011061 24.888893 64.372724
3107 1036 2 0.4238 27.245705 24.293853 64.340204
3108 1036 2 0.4238 27.704474 25.806434 64.443589
3109 1037 1 -0.8476 6.972923 18.380701 67.925741
3110 1037 2 0.4238 6.738317 17.448476 67.796058
3111 1037 2 0.4238 6.175524 18.887154 68.146099
3112 1038 1 -0.8476 8.293771 14.787491 57.071063
3113 1038 2 0.4238 7.363269 15.061052 57.055940
3114 1038 2 0.4238 8.764588 15.201559 56.330943
3115 1039 1 -0.8476 9.490916 31.085390 40.792595
3116 1039 2 0.4238 8.645264 31.222737 41.247468
3117 1039 2 0.4238 9.897124 31.944662 40.598830
3118 1040 1 -0.8476 17.136913 23.162460 61.742466
3119 1040 2 0.4238 17.397769 24.022880 62.106515
3120 1040 2 0.4238 17.857833 22.525909 61.868862
