LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

2225 742 2 0.4238 3.693324 13.283015 42.884411
2226 742 2 0.4238 2.165869 13.417087 42.486963
2227 743 1 -0.8476 2.034833 35.093834 48.636299
2228 743 2 0.4238 2.242049 34.154506 48.761299
2229 743 2 0.4238 2.829957 35.563665 48.339759
2230 744 1 -0.8476 19.938830 19.624531 71.550592
2231 744 2 0.4238 19.792108 20.574009 71.684250
2232 744 2 0.4238 20.094050 19.197554 72.407619
2233 745 1 -0.8476 12.231451 19.360183 51.862587
2234 745 2 0.4238 11.520159 19.349043 51.203164
2235 745 2 0.4238 11.858477 19.551787 52.737274
2236 746 1 -0.8476 29.093603 28.078276 82.424219
2237 746 2 0.4238 28.531967 28.584645 81.816719
2238 746 2 0.4238 28.789672 27.157606 82.454063
2239 747 1 -0.8476 35.236412 26.171622 53.319382
2240 747 2 0.4238 35.790666 26.959520 53.433048
2241 747 2 0.4238 35.514818 25.487072 53.947697
2242 748 1 -0.8476 5.422080 23.172123 90.952133
2243 748 2 0.4238 6.144340 23.655184 90.520981
2244 748 2 0.4238 5.760797 22.720426 91.740891
2245 749 1 -0.8476 10.181425 34.085198 55.323817
2246 749 2 0.4238 9.556075 34.793642 55.104855
2247 749 2 0.4238 9.854237 33.243926 54.968701
2248 750 1 -0.8476 33.305486 20.869862 63.314216
2249 750 2 0.4238 34.101647 21.136284 63.800063
2250 750 2 0.4238 33.016927 21.598151 62.742178
2251 751 1 -0.8476 19.272852 22.843946 61.041360
2252 751 2 0.4238 19.705250 22.874778 61.909104
2253 751 2 0.4238 19.460477 21.992268 60.616696
2254 752 1 -0.8476 7.571047 21.454611 74.529885
2255 752 2 0.4238 6.817610 21.558557 73.927865
2256 752 2 0.4238 7.873671 22.328349 74.822970
2257 753 1 -0.8476 15.252678 1.811027 90.787768
2258 753 2 0.4238 14.876075 2.408702 91.452489
2259 753 2 0.4238 15.497720 2.318649 89.998355
2260 754 1 -0.8476 12.792594 25.476107 49.071450
2261 754 2 0.4238 13.224210 26.344781 49.075069
2262 754 2 0.4238 11.838131 25.589846 48.941216
2263 755 1 -0.8476 9.397177 18.604513 82.989415
2264 755 2 0.4238 9.351872 19.461929 83.440730
2265 755 2 0.4238 10.071858 18.051282 83.413255
2266 756 1 -0.8476 13.238422 15.447987 80.935537
2267 756 2 0.4238 13.969994 16.048243 80.722473
2268 756 2 0.4238 13.417319 15.007589 81.781081
2269 757 1 -0.8476 17.081244 10.837631 66.852841
2270 757 2 0.4238 17.576527 11.624706 67.128719
2271 757 2 0.4238 17.083543 10.185894 67.571264
2272 758 1 -0.8476 9.835291 8.021601 46.261216
2273 758 2 0.4238 10.802060 7.945840 46.283990
2274 758 2 0.4238 9.586046 8.955145 46.175946
2275 759 1 -0.8476 6.632736 20.048920 51.848381
2276 759 2 0.4238 7.171287 20.253196 51.067910
2277 759 2 0.4238 5.705615 20.270162 51.668389
2278 760 1 -0.8476 14.671862 34.304066 53.955982
2279 760 2 0.4238 14.983810 34.203050 53.043083
2280 760 2 0.4238 14.990043 35.147148 54.314971
2281 761 1 -0.8476 12.205295 10.580197 64.852034
2282 761 2 0.4238 11.430644 11.121043 64.632257
2283 761 2 0.4238 12.084761 10.184130 65.729246
2284 762 1 -0.8476 28.283911 22.518181 87.203100
2285 762 2 0.4238 28.131201 23.366797 87.647431
2286 762 2 0.4238 27.471388 22.237749 86.753588
2287 763 1 -0.8476 5.513620 30.721844 45.828662
2288 763 2 0.4238 6.459817 30.515078 45.775205
2289 763 2 0.4238 5.011019 29.903472 45.964891
2290 764 1 -0.8476 33.469252 29.251521 90.891156
2291 764 2 0.4238 34.217504 29.831066 91.103632
2292 764 2 0.4238 33.618736 28.375130 91.279089
2293 765 1 -0.8476 16.874942 19.478384 75.912493
2294 765 2 0.4238 15.953115 19.779958 75.898780
2295 765 2 0.4238 16.956429 18.663826 75.392153
2296 766 1 -0.8476 33.665223 5.416669 79.261783
2297 766 2 0.4238 32.950091 5.813747 79.783142
2298 766 2 0.4238 33.365010 5.284763 78.348891
2299 767 1 -0.8476 17.545238 6.845806 76.693524
2300 767 2 0.4238 16.819012 6.924894 76.055371
2301 767 2 0.4238 18.107636 6.093383 76.451724
2302 768 1 -0.8476 22.497311 14.297535 57.471050
2303 768 2 0.4238 22.075881 13.428035 57.385806
2304 768 2 0.4238 21.890601 14.908506 57.917722
2305 769 1 -0.8476 35.706281 9.885066 67.141398
2306 769 2 0.4238 35.177823 10.585410 67.555102
2307 769 2 0.4238 35.790024 10.061673 66.191295
2308 770 1 -0.8476 7.429706 3.585722 85.292174
2309 770 2 0.4238 6.727200 4.247998 85.385850
2310 770 2 0.4238 7.051905 2.697640 85.389512
2311 771 1 -0.8476 19.169809 27.127354 43.405795
2312 771 2 0.4238 20.060255 26.744454 43.443112
2313 771 2 0.4238 19.235175 28.094130 43.361396
2314 772 1 -0.8476 31.455787 16.801810 46.474973
2315 772 2 0.4238 32.166861 17.456216 46.558795
2316 772 2 0.4238 30.616531 17.256570 46.302520
2317 773 1 -0.8476 8.790072 15.512967 71.290020
2318 773 2 0.4238 7.848547 15.318411 71.161256
2319 773 2 0.4238 8.900688 16.454860 71.493737
2320 774 1 -0.8476 4.889040 27.571889 79.903609
2321 774 2 0.4238 5.646623 26.968026 79.951746
2322 774 2 0.4238 4.104496 27.136369 80.272001
2323 775 1 -0.8476 26.393875 4.830258 83.783094
2324 775 2 0.4238 25.439988 5.004033 83.811418
2325 775 2 0.4238 26.546241 3.876595 83.692475
2326 776 1 -0.8476 10.995814 31.358301 83.524829
2327 776 2 0.4238 11.948274 31.189859 83.451705
2328 776 2 0.4238 10.770392 31.544046 84.449806
2329 777 1 -0.8476 22.062226 19.303354 65.475159
2330 777 2 0.4238 21.665324 18.584561 64.958722
2331 777 2 0.4238 23.019714 19.163093 65.541807
2332 778 1 -0.8476 2.794837 22.650385 89.406813
2333 778 2 0.4238 3.342980 23.433223 89.240664
2334 778 2 0.4238 2.990683 21.971560 88.742177
2335 779 1 -0.8476 15.571814 9.503306 56.739377
2336 779 2 0.4238 15.449530 9.572022 55.779573
2337 779 2 0.4238 16.432276 9.096926 56.927419
2338 780 1 -0.8476 18.266625 28.508715 48.741009
2339 780 2 0.4238 19.197797 28.241147 48.693834
2340 780 2 0.4238 17.713822 27.728391 48.903494
2341 781 1 -0.8476 4.479167 2.548120 84.917874
2342 781 2 0.4238 4.302697 2.565964 85.871519
2343 781 2 0.4238 4.240038 3.403859 84.528737
2344 782 1 -0.8476 31.363611 32.144804 82.587901
2345 782 2 0.4238 31.549079 31.219433 82.811932
2346 782 2 0.4238 32.173210 32.669884 82.686587
2347 783 1 -0.8476 24.274582 28.216185 43.231291
2348 783 2 0.4238 24.740542 27.365431 43.231000
2349 783 2 0.4238 24.920615 28.938682 43.192077
2350 784 1 -0.8476 30.156730 6.198215 72.130667
2351 784 2 0.4238 29.485334 6.351574 72.813754
2352 784 2 0.4238 30.157390 5.260442 71.882717
2353 785 1 -0.8476 13.447802 3.777947 34.925359
2354 785 2 0.4238 13.836809 2.934157 34.646805
2355 785 2 0.4238 12.832561 3.623726 35.659248
2356 786 1 -0.8476 6.609630 31.454947 57.949850
2357 786 2 0.4238 5.770751 31.059893 58.234656
2358 786 2 0.4238 7.348183 30.962355 58.340735
2359 787 1 -0.8476 35.109298 27.229919 51.357773
2360 787 2 0.4238 35.450096 27.368626 50.460267
2361 787 2 0.4238 34.140052 27.199593 51.334493
2362 788 1 -0.8476 23.653690 21.645106 56.131281
2363 788 2 0.4238 23.557086 21.643214 57.096456
2364 788 2 0.4238 22.999373 22.246144 55.742022
2365 789 1 -0.8476 19.251724 23.071043 49.334260
2366 789 2 0.4238 20.217014 23.159327 49.370603
2367 789 2 0.4238 19.006573 22.142588 49.471273
2368 790 1 -0.8476 17.399500 29.624686 40.729627
2369 790 2 0.4238 18.316104 29.468618 41.005996
2370 790 2 0.4238 17.267287 30.571985 40.568249
2371 791 1 -0.8476 34.760444 17.388735 82.529491
2372 791 2 0.4238 34.451119 18.250286 82.850344
2373 791 2 0.4238 35.183385 17.499043 81.663551
2374 792 1 -0.8476 18.109499 31.623466 91.451915
2375 792 2 0.4238 18.497693 32.213369 90.786918
2376 792 2 0.4238 18.692973 30.860500 91.587336
2377 793 1 -0.8476 29.582330 30.483393 44.911428
2378 793 2 0.4238 29.493070 31.409738 44.637902
2379 793 2 0.4238 29.610860 30.433487 45.879723
2380 794 1 -0.8476 9.835412 9.473721 78.991583
2381 794 2 0.4238 10.010452 10.410493 78.810700
2382 794 2 0.4238 8.943284 9.246602 78.685930
2383 795 1 -0.8476 22.341666 7.490022 63.264920
2384 795 2 0.4238 21.579966 6.890151 63.294376
2385 795 2 0.4238 22.034575 8.406688 63.344405
2386 796 1 -0.8476 10.674383 2.521912 82.447067
2387 796 2 0.4238 11.558061 2.724478 82.102132
2388 796 2 0.4238 10.078577 3.265835 82.266812
2389 797 1 -0.8476 14.890955 13.492273 64.192899
2390 797 2 0.4238 14.388255 13.994603 63.532704
2391 797 2 0.4238 15.735050 13.207863 63.808824
2392 798 1 -0.8476 21.077875 9.412780 42.879160
2393 798 2 0.4238 20.712170 8.903735 43.619452
2394 798 2 0.4238 21.793427 8.908023 42.461901
2395 799 1 -0.8476 23.680500 6.936820 43.765345
2396 799 2 0.4238 24.311092 6.280008 43.430903
2397 799 2 0.4238 23.946603 7.821049 43.468313
2398 800 1 -0.8476 2.858605 7.496832 55.946746
2399 800 2 0.4238 2.697658 8.382488 56.308146
2400 800 2 0.4238 3.745591 7.199342 56.202975
2401 801 1 -0.8476 13.256357 26.766335 53.040106
2402 801 2 0.4238 13.902617 26.054393 52.912097
2403 801 2 0.4238 13.707685 27.555899 53.377434
2404 802 1 -0.8476 31.180550 9.080551 86.470444
2405 802 2 0.4238 32.002577 9.020954 85.958956
2406 802 2 0.4238 31.228600 8.480168 87.230793
2407 803 1 -0.8476 19.139543 7.670938 75.087744
2408 803 2 0.4238 18.332109 8.208202 75.104984
2409 803 2 0.4238 19.912321 8.244697 75.208223
2410 804 1 -0.8476 21.068057 10.096170 81.642931
2411 804 2 0.4238 21.323395 9.223051 81.306230
2412 804 2 0.4238 20.107947 10.122281 81.778598
2413 805 1 -0.8476 11.114420 14.402023 42.747024
2414 805 2 0.4238 10.951831 14.957519 41.968636
2415 805 2 0.4238 12.061120 14.410406 42.958184
2416 806 1 -0.8476 32.893315 21.706515 56.001869
2417 806 2 0.4238 33.720194 22.171709 56.203774
2418 806 2 0.4238 32.777428 21.655714 55.040158
2419 807 1 -0.8476 29.923652 11.359942 35.079442
2420 807 2 0.4238 29.778855 11.653494 35.992547
2421 807 2 0.4238 30.430108 12.033865 34.599620
2422 808 1 -0.8476 18.688425 16.263955 43.147827
2423 808 2 0.4238 18.863171 16.208654 44.100353
2424 808 2 0.4238 19.074082 15.493015 42.703056
2425 809 1 -0.8476 19.691652 27.162681 67.276491
2426 809 2 0.4238 18.920340 27.003982 66.710105
2427 809 2 0.4238 19.452857 27.785220 67.980991
2428 810 1 -0.8476 29.595726 26.809426 69.237305
2429 810 2 0.4238 30.415507 26.835448 69.755168
2430 810 2 0.4238 29.795283 26.531132 68.329765
2431 811 1 -0.8476 30.968037 6.768519 42.737382
2432 811 2 0.4238 31.893205 6.859549 42.460476
2433 811 2 0.4238 30.583627 5.978653 42.325995
2434 812 1 -0.8476 20.299276 12.510479 38.063232
2435 812 2 0.4238 19.757808 11.706170 38.034956
2436 812 2 0.4238 19.810010 13.244008 37.658939
2437 813 1 -0.8476 12.460831 4.168442 76.435853
2438 813 2 0.4238 12.181664 4.663554 75.649832
2439 813 2 0.4238 11.870701 3.409788 76.566582
2440 814 1 -0.8476 21.737276 10.465856 44.883030
2441 814 2 0.4238 22.677006 10.705759 44.867095
2442 814 2 0.4238 21.199253 11.254697 44.712265
2443 815 1 -0.8476 29.846956 32.367711 92.449776
2444 815 2 0.4238 30.750578 32.717933 92.491140
2445 815 2 0.4238 29.644873 32.101131 91.539283
2446 816 1 -0.8476 23.390333 6.543108 40.443312
2447 816 2 0.4238 24.125240 6.950883 40.927597
2448 816 2 0.4238 22.701263 7.206639 40.282663
2449 817 1 -0.8476 13.596916 27.882213 42.024043
2450 817 2 0.4238 12.907998 28.020206 41.355276
2451 817 2 0.4238 13.778291 26.933239 42.110359
2452 818 1 -0.8476 17.911861 33.730717 51.084754
2453 818 2 0.4238 17.036076 33.561575 51.465924
2454 818 2 0.4238 18.596855 33.470679 51.720414
2455 819 1 -0.8476 16.893050 6.180263 60.622454
2456 819 2 0.4238 17.126803 5.356597 60.166568
2457 819 2 0.4238 17.514058 6.879623 60.365271
2458 820 1 -0.8476 15.268488 11.053351 64.113510
2459 820 2 0.4238 15.165357 10.831071 63.174971
2460 820 2 0.4238 14.420069 11.362650 64.467653
2461 821 1 -0.8476 27.201822 18.671133 59.041697
2462 821 2 0.4238 26.266310 18.432505 58.948034
2463 821 2 0.4238 27.559971 18.265395 59.846685
2464 822 1 -0.8476 7.752928 20.493219 53.888042
2465 822 2 0.4238 8.575731 20.357402 53.392614
2466 822 2 0.4238 7.297120 21.279293 53.548594
2467 823 1 -0.8476 35.132329 4.675017 58.051620
2468 823 2 0.4238 34.343870 5.195870 58.270583
2469 823 2 0.4238 34.957482 3.736339 58.222533
2470 824 1 -0.8476 27.397423 19.027945 34.892890
2471 824 2 0.4238 27.518065 19.949644 35.170046
2472 824 2 0.4238 26.593545 18.954629 34.355020
2473 825 1 -0.8476 5.621766 17.334426 75.302490
2474 825 2 0.4238 6.079776 17.480264 74.459959
2475 825 2 0.4238 4.753007 16.937339 75.133735
2476 826 1 -0.8476 17.463300 19.922889 83.257315
2477 826 2 0.4238 16.712485 20.510266 83.436659
2478 826 2 0.4238 17.198406 19.002826 83.412927
2479 827 1 -0.8476 8.458163 24.154057 41.841749
2480 827 2 0.4238 8.918104 24.481089 41.052822
2481 827 2 0.4238 9.109800 23.858764 42.496783
2482 828 1 -0.8476 19.561306 15.989145 51.316871
2483 828 2 0.4238 20.484456 16.285348 51.285942
2484 828 2 0.4238 18.973630 16.746282 51.167606
2485 829 1 -0.8476 18.079677 5.921792 46.747486
2486 829 2 0.4238 17.282625 5.817407 46.204612
2487 829 2 0.4238 18.482606 5.052844 46.900706
2488 830 1 -0.8476 16.663078 31.193926 86.247035
2489 830 2 0.4238 17.023351 30.397535 86.667589
2490 830 2 0.4238 15.694086 31.149741 86.247708
2491 831 1 -0.8476 6.710304 23.653875 48.084663
2492 831 2 0.4238 6.716417 24.490696 48.575166
2493 831 2 0.4238 7.445514 23.097299 48.385642
2494 832 1 -0.8476 9.227129 18.485560 88.229612
2495 832 2 0.4238 9.925862 17.842650 88.031270
2496 832 2 0.4238 8.487826 18.359691 87.614399
2497 833 1 -0.8476 27.967282 11.466536 60.718333
2498 833 2 0.4238 28.855684 11.511762 60.331556
2499 833 2 0.4238 27.554249 10.621375 60.481680
2500 834 1 -0.8476 10.556676 32.990082 38.536677
2501 834 2 0.4238 10.056323 32.528879 37.845418
2502 834 2 0.4238 11.387080 33.326418 38.164914
2503 835 1 -0.8476 16.005037 13.007154 84.050327
2504 835 2 0.4238 16.309395 13.506769 84.824052
2505 835 2 0.4238 15.771602 12.104929 84.319392
2506 836 1 -0.8476 21.992994 18.559151 92.516426
2507 836 2 0.4238 21.458933 19.356867 92.377401
2508 836 2 0.4238 22.617979 18.710958 93.242544
2509 837 1 -0.8476 19.933199 4.809580 72.416130
2510 837 2 0.4238 19.158304 5.332328 72.675306
2511 837 2 0.4238 20.422787 5.279116 71.722777
2512 838 1 -0.8476 24.429083 11.596950 55.117149
2513 838 2 0.4238 25.282220 11.191191 55.337185
2514 838 2 0.4238 24.248031 12.323571 55.733705
2515 839 1 -0.8476 33.370612 4.259582 45.890792
2516 839 2 0.4238 32.896249 4.278230 45.044900
2517 839 2 0.4238 33.467843 5.164250 46.226979
2518 840 1 -0.8476 11.123870 13.556177 36.947438
2519 840 2 0.4238 10.321603 13.713284 36.425340
2520 840 2 0.4238 10.914655 12.973751 37.694371
2521 841 1 -0.8476 2.581699 23.752226 56.937841
2522 841 2 0.4238 2.022145 23.011176 56.657404
2523 841 2 0.4238 2.060200 24.570108 56.935507
2524 842 1 -0.8476 15.790880 22.419086 59.807611
2525 842 2 0.4238 15.022219 22.154711 59.278304
2526 842 2 0.4238 15.491232 22.898347 60.595913
2527 843 1 -0.8476 14.036093 10.330353 89.682561
2528 843 2 0.4238 14.625033 9.571597 89.817984
2529 843 2 0.4238 13.113118 10.037156 89.737809
2530 844 1 -0.8476 13.159829 23.760519 91.879023
2531 844 2 0.4238 12.981177 24.484242 92.499673
2532 844 2 0.4238 14.045172 23.871889 91.498675
2533 845 1 -0.8476 4.860158 24.150997 67.271574
2534 845 2 0.4238 5.285299 23.866423 68.095694
2535 845 2 0.4238 4.483950 23.380013 66.818860
2536 846 1 -0.8476 32.080199 5.212917 62.545886
2537 846 2 0.4238 31.705766 4.475081 63.052146
2538 846 2 0.4238 31.689566 6.046313 62.852079
2539 847 1 -0.8476 25.198540 23.392271 72.513347
2540 847 2 0.4238 25.626407 22.577619 72.820220
2541 847 2 0.4238 25.141710 24.023894 73.247324
2542 848 1 -0.8476 30.425790 20.728079 68.731830
2543 848 2 0.4238 29.955103 19.908963 68.951834
2544 848 2 0.4238 29.867357 21.490531 68.950276
2545 849 1 -0.8476 26.133515 25.984795 70.776989
2546 849 2 0.4238 26.547632 25.632835 69.973539
2547 849 2 0.4238 26.667051 26.718171 71.121077
2548 850 1 -0.8476 25.230723 14.542692 72.377103
2549 850 2 0.4238 25.141816 14.969165 71.510433
2550 850 2 0.4238 25.040385 13.595336 72.292331
2551 851 1 -0.8476 30.046218 11.270822 71.525235
2552 851 2 0.4238 29.331109 10.712243 71.182439
2553 851 2 0.4238 30.890753 10.986041 71.142406
2554 852 1 -0.8476 2.987959 24.301980 46.914596
2555 852 2 0.4238 2.727336 23.374627 47.028579
2556 852 2 0.4238 2.195255 24.848507 46.797007
2557 853 1 -0.8476 33.998040 28.857196 69.962455
2558 853 2 0.4238 33.359389 29.585394 69.909974
2559 853 2 0.4238 33.524513 28.020488 70.091258
2560 854 1 -0.8476 10.258340 4.064841 61.690011
2561 854 2 0.4238 9.411796 4.025722 61.218065
2562 854 2 0.4238 10.100147 3.992644 62.644297
2563 855 1 -0.8476 11.049136 12.388714 55.611124
2564 855 2 0.4238 11.352745 12.097290 54.737171
2565 855 2 0.4238 11.801656 12.415104 56.222611
2566 856 1 -0.8476 29.342501 9.377953 68.823486
2567 856 2 0.4238 29.084572 9.023994 67.957988
2568 856 2 0.4238 30.277471 9.179211 68.988502
2569 857 1 -0.8476 17.546421 35.466299 61.584595
2570 857 2 0.4238 17.317915 34.523632 61.592628
2571 857 2 0.4238 18.502213 35.566193 61.452754
2572 858 1 -0.8476 32.791339 9.628329 43.114949
2573 858 2 0.4238 32.034139 9.030404 43.014777
2574 858 2 0.4238 32.472151 10.531919 43.265091
2575 859 1 -0.8476 5.841085 35.563206 53.614793
2576 859 2 0.4238 6.784106 35.445214 53.420655
2577 859 2 0.4238 5.520753 34.808411 54.133031
2578 860 1 -0.8476 18.502155 12.991889 63.683652
2579 860 2 0.4238 18.055558 12.722001 64.501339
2580 860 2 0.4238 18.603270 12.222673 63.101431
2581 861 1 -0.8476 4.788843 9.908581 37.431593
2582 861 2 0.4238 4.687772 10.811053 37.772515
2583 861 2 0.4238 4.281526 9.814533 36.610202
2584 862 1 -0.8476 31.505419 11.359825 46.061276
2585 862 2 0.4238 31.661026 10.622042 46.671491
2586 862 2 0.4238 32.325510 11.564185 45.585265
2587 863 1 -0.8476 3.008560 35.028256 88.451973
2588 863 2 0.4238 2.759097 35.559918 89.223986
2589 863 2 0.4238 2.377775 34.299335 88.343882
2590 864 1 -0.8476 18.702690 15.279657 69.796672
2591 864 2 0.4238 18.048275 15.658908 70.403969
2592 864 2 0.4238 19.595269 15.447101 70.137500
2593 865 1 -0.8476 14.334193 13.360771 43.249750
2594 865 2 0.4238 15.038862 13.714435 42.684717
2595 865 2 0.4238 14.412873 12.395201 43.298571
2596 866 1 -0.8476 16.053201 20.934440 50.503864
2597 866 2 0.4238 16.656817 20.181153 50.408436
2598 866 2 0.4238 16.552141 21.761671 50.416422
2599 867 1 -0.8476 26.957975 5.276099 78.515428
2600 867 2 0.4238 27.464825 6.074590 78.299988
2601 867 2 0.4238 27.568077 4.559045 78.748898
2602 868 1 -0.8476 24.669797 24.715942 79.614457
2603 868 2 0.4238 24.941386 23.803409 79.428922
2604 868 2 0.4238 23.720268 24.736959 79.811566
2605 869 1 -0.8476 19.222212 23.042214 37.100859
2606 869 2 0.4238 19.298978 23.713047 36.404446
2607 869 2 0.4238 18.507884 23.288067 37.709291
2608 870 1 -0.8476 4.494793 28.353149 61.360378
2609 870 2 0.4238 3.533972 28.460447 61.281572
2610 870 2 0.4238 4.716897 27.409019 61.346728
2611 871 1 -0.8476 34.419015 28.763416 67.388882
2612 871 2 0.4238 35.206886 28.275190 67.102886
2613 871 2 0.4238 33.830229 28.168498 67.879089
2614 872 1 -0.8476 12.172703 2.697469 64.661194
2615 872 2 0.4238 12.557168 1.830619 64.865294
2616 872 2 0.4238 12.425688 3.333334 65.348634
2617 873 1 -0.8476 8.200998 10.188394 67.533178
2618 873 2 0.4238 9.005972 10.729567 67.526193
2619 873 2 0.4238 7.462172 10.703175 67.172574
2620 874 1 -0.8476 31.985047 7.347304 40.259588
2621 874 2 0.4238 32.804398 6.837713 40.160184
2622 874 2 0.4238 31.236687 6.739097 40.364185
2623 875 1 -0.8476 32.987051 19.631700 77.668047
2624 875 2 0.4238 32.728408 19.330064 78.552932
2625 875 2 0.4238 33.947028 19.768058 77.640689
2626 876 1 -0.8476 25.750508 14.543553 64.159401
2627 876 2 0.4238 26.410235 13.908633 64.479614
2628 876 2 0.4238 25.508844 14.325566 63.245629
2629 877 1 -0.8476 10.547951 19.619813 78.088834
2630 877 2 0.4238 10.644747 19.723607 77.129273
2631 877 2 0.4238 9.605737 19.599654 78.318454
2632 878 1 -0.8476 3.691225 5.510118 45.500908
2633 878 2 0.4238 4.647736 5.403790 45.379739
2634 878 2 0.4238 3.501001 5.682582 46.436306
2635 879 1 -0.8476 10.685857 6.848342 92.567748
2636 879 2 0.4238 11.486522 6.320584 92.421781
2637 879 2 0.4238 10.919786 7.789237 92.597647
2638 880 1 -0.8476 27.682631 30.471385 67.484887
2639 880 2 0.4238 28.259062 29.695616 67.402366
2640 880 2 0.4238 26.802718 30.190356 67.780987
2641 881 1 -0.8476 26.600665 16.711773 77.133853
2642 881 2 0.4238 26.346944 17.636392 76.986862
2643 881 2 0.4238 27.522859 16.673045 77.432109
2644 882 1 -0.8476 15.589257 29.534967 36.443552
2645 882 2 0.4238 15.232444 30.044875 37.187581
2646 882 2 0.4238 16.364836 29.991198 36.081295
2647 883 1 -0.8476 24.934579 24.337451 77.291715
2648 883 2 0.4238 25.625419 23.660391 77.219396
2649 883 2 0.4238 25.343574 25.216954 77.301449
2650 884 1 -0.8476 29.604490 15.741688 43.119158
2651 884 2 0.4238 29.961348 15.037015 43.682174
2652 884 2 0.4238 30.283890 16.419970 42.980420
2653 885 1 -0.8476 10.975974 24.646060 91.610642
2654 885 2 0.4238 10.085657 24.585878 91.230361
2655 885 2 0.4238 11.075905 25.496216 92.066874
2656 886 1 -0.8476 25.992528 8.540899 56.250455
2657 886 2 0.4238 26.447766 8.116860 56.994666
2658 886 2 0.4238 25.605346 9.380370 56.544186
2659 887 1 -0.8476 22.324467 17.317750 58.944192
2660 887 2 0.4238 22.452846 17.993581 58.260327
2661 887 2 0.4238 23.165155 17.155158 59.399942
